state,county,school_name,school_id,vaccination_rate,num_students
CA,Riverside,Lisa J. Mails Elementary,CA-03669,0.99,500
CA,Riverside,Monte Vista Elementary,CA-03670,0.99,500
CA,Riverside,Murrieta Elementary,CA-03671,0.99,500
CA,Riverside,Rail Ranch Elementary,CA-03672,0.94,500
CA,Riverside,Tovashal Elementary,CA-03673,0.98,500
CA,Riverside,Nuview Elementary,CA-03674,0.99,500
CA,Riverside,Valley View Elementary Nuevo,CA-03675,0.98,500
CA,Riverside,Agua Caliente Elementary,CA-03676,0.97,500
CA,Riverside,Cathedral City Elementary,CA-03677,0.99,500
CA,Riverside,Landau Elementary,CA-03678,0.98,500
CA,Riverside,Rio Vista Elementary,CA-03679,0.99,500
CA,Riverside,Sunny Sands Elementary,CA-03680,0.99,500
CA,Riverside,Bella Vista Elementary,CA-03681,0.94,500
CA,Riverside,Bubbling Wells Elementary,CA-03682,0.94,500
CA,Riverside,Cabot Yerxa Elementary,CA-03683,0.99,500
CA,Riverside,Julius Corsini Elementary,CA-03684,0.98,500
CA,Riverside,Two Bunch Palms Elementary,CA-03685,0.99,500
CA,Riverside,Cahuilla Elementary,CA-03686,0.98,500
CA,Riverside,Cielo Vista Charter,CA-03687,0.98,500
CA,Riverside,Katherine Finchy Elementary,CA-03688,0.95,500
CA,Riverside,Vista Del Monte Elementary,CA-03689,0.98,500
CA,Riverside,Rancho Mirage Elementary,CA-03690,0.97,500
CA,Riverside,Della S. Lindley Elementary,CA-03691,0.99,500
CA,Riverside,Felix J. Appleby Elementary,CA-03692,0.95,500
CA,Riverside,Margaret White Elementary,CA-03693,0.95,500
CA,Riverside,Ruth Brown Elementary,CA-03694,0.95,500
CA,Riverside,Scale Leadership Academy - East,CA-03695,0.27,500
CA,Riverside,Clearwater Elementary,CA-03696,0.98,500
CA,Riverside,Enchanted Hills Elementary,CA-03697,0.98,500
CA,Riverside,Good Hope Elementary,CA-03698,0.98,500
CA,Riverside,Innovative Horizons Charter,CA-03699,0.98,500
CA,Riverside,Palms Elementary,CA-03700,0.98,500
CA,Riverside,Perris Elementary,CA-03701,0.99,500
CA,Riverside,Railway Elementary,CA-03702,0.98,500
CA,Riverside,Sky View Elementary,CA-03703,0.98,500
CA,Riverside,Imagine Schools Riverside County,CA-03704,0.99,500
CA,Riverside,Julia Lee Performing Arts Academy,CA-03705,0.94,500
CA,Riverside,Journey,CA-03706,0.94,500
CA,Riverside,Riverside County Special Education,CA-03707,0.86,500
CA,Riverside,Jcs - Pine Hills,CA-03708,0.86,500
CA,Riverside,River Springs Charter,CA-03709,0.77,500
CA,Riverside,Temecula International Academy,CA-03710,0.95,500
CA,Riverside,Adams Elementary,CA-03711,0.98,500
CA,Riverside,Alcott Elementary,CA-03712,0.97,500
CA,Riverside,Benjamin Franklin Elementary Riverside,CA-03713,0.99,500
CA,Riverside,Bryant Elementary,CA-03714,0.98,500
CA,Riverside,Castle View Elementary,CA-03715,0.98,500
CA,Riverside,Emerson Elementary,CA-03716,0.98,500
CA,Riverside,Fremont Elementary,CA-03717,0.97,500
CA,Riverside,Harrison Elementary,CA-03718,0.99,500
CA,Riverside,Hawthorne Elementary,CA-03719,0.98,500
CA,Riverside,Highgrove Elementary,CA-03720,0.99,500
CA,Riverside,Highland Elementary Riverside,CA-03721,0.99,500
CA,Riverside,Jackson Elementary,CA-03722,0.99,500
CA,Riverside,Jefferson Elementary Riverside,CA-03723,0.99,500
CA,Riverside,John F. Kennedy Elementary Riverside,CA-03724,0.99,500
CA,Riverside,Lake Mathews Elementary,CA-03725,0.99,500
CA,Riverside,Liberty Elementary,CA-03726,0.98,500
CA,Riverside,Longfellow Elementary,CA-03727,0.93,500
CA,Riverside,Madison Elementary,CA-03728,0.99,500
CA,Riverside,Magnolia Elementary,CA-03729,0.98,500
CA,Riverside,Mark Twain Elementary,CA-03730,0.99,500
CA,Riverside,Monroe Elementary,CA-03731,0.91,500
CA,Riverside,Mountain View Elementary,CA-03732,0.99,500
CA,Riverside,Pachappa Elementary,CA-03733,0.97,500
CA,Riverside,Patricia Beatty Elementary,CA-03734,0.94,500
CA,Riverside,Reach Leadership Steam Academy,CA-03735,0.99,500
CA,Riverside,Riverside Virtual,CA-03736,0.48,500
CA,Riverside,Tomas Rivera Elementary,CA-03737,0.97,500
CA,Riverside,Victoria Elementary,CA-03738,0.96,500
CA,Riverside,Washington Elementary,CA-03739,0.99,500
CA,Riverside,William Howard Taft Elementary,CA-03740,0.99,500
CA,Riverside,Woodcrest Elementary,CA-03741,0.99,500
CA,Riverside,Boulder Ridge Elementary,CA-03742,0.98,500
CA,Riverside,Harvest Valley Elementary,CA-03743,0.99,500
CA,Riverside,Mesa View Elementary,CA-03744,0.98,500
CA,Riverside,Romoland Elementary,CA-03745,0.98,500
CA,Riverside,Clayton A. Record Jr. Elementary,CA-03746,0.98,500
CA,Riverside,De Anza Elementary,CA-03747,0.99,500
CA,Riverside,Edward Hyatt World Language Academy,CA-03748,0.99,500
CA,Riverside,Estudillo Elementary,CA-03749,0.99,500
CA,Riverside,Megan Cope Elementary,CA-03750,0.99,500
CA,Riverside,Park Hill Elementary,CA-03751,0.99,500
CA,Riverside,San Jacinto Elementary,CA-03752,0.98,500
CA,Riverside,San Jacinto Valley Academy,CA-03753,0.98,500
CA,Riverside,Alamos Elementary,CA-03754,0.99,500
CA,Riverside,Abby Reinke Elementary,CA-03755,0.98,500
CA,Riverside,Crowne Hill Elementary,CA-03756,0.98,500
CA,Riverside,Helen Hunt Jackson Elementary,CA-03757,0.96,500
CA,Riverside,Nicolas Valley Elementary,CA-03758,0.99,500
CA,Riverside,Paloma Elementary,CA-03759,0.98,500
CA,Riverside,Pauba Valley Elementary,CA-03760,0.99,500
CA,Riverside,Rancho Elementary,CA-03761,0.98,500
CA,Riverside,Red Hawk Elementary,CA-03762,0.98,500
CA,Riverside,Temecula Elementary,CA-03763,0.98,500
CA,Riverside,Temecula Luiseno Elementary,CA-03764,0.99,500
CA,Riverside,Tony Tobin Elementary,CA-03765,0.99,500
CA,Riverside,Vail Elementary,CA-03766,0.99,500
CA,Riverside,Vintage Hills Elementary,CA-03767,0.96,500
CA,Riverside,Ysabel Barnett Elementary,CA-03768,0.97,500
CA,Riverside,Home Instead Innovation Academy,CA-03769,0.95,500
CA,Riverside,French Valley Elementary,CA-03770,0.99,500
CA,Riverside,Susan La Vorgna Elementary,CA-03771,0.99,500
CA,Riverside,Temecula Preparatory,CA-03772,0.99,500
CA,Riverside,Temecula Valley Charter,CA-03773,0.98,500
CA,Riverside,Summit Academy,CA-03774,0.98,500
CA,Riverside,Lasselle Elementary,CA-03775,0.99,500
CA,Riverside,Mary Mcleod Bethune Elementary,CA-03776,0.98,500
CA,Riverside,Rainbow Ridge Elementary,CA-03777,0.98,500
CA,Riverside,Victoriano Elementary,CA-03778,0.98,500
CA,Riverside,Avalon Elementary,CA-03779,0.98,500
CA,Riverside,Columbia Elementary,CA-03780,0.96,500
CA,Riverside,Manuel L. Real Elementary,CA-03781,0.98,500
CA,Riverside,May Ranch Elementary,CA-03782,0.99,500
CA,Riverside,Mead Valley Elementary,CA-03783,0.99,500
CA,Riverside,Sierra Vista Elementary Perris,CA-03784,0.98,500
CA,Riverside,Triple Crown Elementary,CA-03785,0.99,500
CA,Riverside,Val Verde Elementary,CA-03786,0.99,500
CA,Riverside,Calvary Christian School,CA-03787,0.93,500
CA,Riverside,Desert Christian Academy,CA-03788,0.96,500
CA,Riverside,Monty's Montessori Academy Of Calimesa,CA-03789,0.95,500
CA,Riverside,Crossroads Christian School,CA-03790,0.97,500
CA,Riverside,Morgan Academy,CA-03791,0.98,500
CA,Riverside,Olive Branch Christian School,CA-03792,0.95,500
CA,Riverside,St. Edward School,CA-03793,0.95,500
CA,Riverside,The Learning Center,CA-03794,0.95,500
CA,Riverside,Duc Learning Center,CA-03795,0.95,500
CA,Riverside,Dp Christian School,CA-03796,0.95,500
CA,Riverside,St. John's Lutheran,CA-03797,0.94,500
CA,Riverside,Our Lady Of Perpetual Help Catholic School,CA-03798,0.98,500
CA,Riverside,Calvary Chapel Christian,CA-03799,0.95,500
CA,Riverside,Calvary Murrieta Christian School,CA-03800,0.95,500
CA,Riverside,Turning Point Christian School,CA-03801,0.95,500
CA,Riverside,Sacred Heart,CA-03802,0.98,500
CA,Riverside,Desert Chapel Christian,CA-03803,0.95,500
CA,Riverside,King's Schools Of The Desert,CA-03804,0.95,500
CA,Riverside,St. Theresa School,CA-03805,0.9,500
CA,Riverside,Palm Valley School,CA-03806,0.95,500
CA,Riverside,Bethel Christian Schools,CA-03807,0.93,500
CA,Riverside,Harvest Christian School,CA-03808,0.96,500
CA,Riverside,Immanuel Lutheran Elementary,CA-03809,0.95,500
CA,Riverside,Islamic Academy Of Riverside,CA-03810,0.95,500
CA,Riverside,La Sierra Academy,CA-03811,0.95,500
CA,Riverside,Saint Catherine Of Alexandria School,CA-03812,0.86,500
CA,Riverside,St. Francis De Sales School,CA-03813,0.95,500
CA,Riverside,St. Thomas The Apostle,CA-03814,0.95,500
CA,Riverside,Woodcrest Christian Day School,CA-03815,0.98,500
CA,Riverside,Linfield Christian School,CA-03816,0.94,500
CA,Riverside,Rancho Christian School,CA-03817,0.98,500
CA,Riverside,Saint Jeanne De Lestonnac,CA-03818,0.94,500
CA,Riverside,Van Avery Prep,CA-03819,0.94,500
CA,Riverside,Bundy Canyon Christian School,CA-03820,0.95,500
CA,Riverside,Cornerstone Christian,CA-03821,0.95,500
CA,Sacramento,Arcohe Elementary,CA-03822,0.98,500
CA,Sacramento,Arthur S. Dudley Elementary,CA-03823,0.98,500
CA,Sacramento,Cyril Spinelli Elementary,CA-03824,0.9,500
CA,Sacramento,North Country Elementary,CA-03825,0.98,500
CA,Sacramento,Oak Hill Elementary,CA-03826,0.96,500
CA,Sacramento,Rex Fortune Elementary,CA-03827,0.97,500
CA,Sacramento,Arlene Hein Elementary,CA-03828,0.99,500
CA,Sacramento,Arthur C. Butler Elementary,CA-03829,0.98,500
CA,Sacramento,California Montessori Project - Elk Grove Campus,CA-03830,0.98,500
CA,Sacramento,Carroll Elementary,CA-03831,0.99,500
CA,Sacramento,Edna Batey Elementary,CA-03832,0.99,500
CA,Sacramento,Elitha Donner Elementary,CA-03833,0.97,500
CA,Sacramento,Elk Grove Elementary,CA-03834,0.94,500
CA,Sacramento,Ellen Feickert Elementary,CA-03835,0.88,500
CA,Sacramento,Elliott Ranch Elementary,CA-03836,0.97,500
CA,Sacramento,Florence Markofer Elementary,CA-03837,0.93,500
CA,Sacramento,Foulks Ranch Elementary,CA-03838,0.99,500
CA,Sacramento,Franklin Elementary,CA-03839,0.99,500
CA,Sacramento,Helen Carr Castello Elementary,CA-03840,0.96,500
CA,Sacramento,Irene B. West Elementary,CA-03841,0.99,500
CA,Sacramento,James A. Mckee Elementary,CA-03842,0.94,500
CA,Sacramento,John Ehrhardt Elementary,CA-03843,0.99,500
CA,Sacramento,Joseph Sims Elementary,CA-03844,0.91,500
CA,Sacramento,Marion Mix Elementary,CA-03845,0.96,500
CA,Sacramento,Miwok Village Elementary,CA-03846,0.98,500
CA,Sacramento,Pleasant Grove Elementary,CA-03847,0.95,500
CA,Sacramento,Raymond Case Elementary,CA-03848,0.98,500
CA,Sacramento,Roy Herburger Elementary,CA-03849,0.99,500
CA,Sacramento,Stone Lake Elementary,CA-03850,0.98,500
CA,Sacramento,Zehnder Ranch Elementary,CA-03851,0.99,500
CA,Sacramento,Robert J. Mcgarvey Elementary,CA-03852,0.96,500
CA,Sacramento,Sunrise Elementary,CA-03853,0.95,500
CA,Sacramento,Anna Kirchgater Elementary,CA-03854,0.97,500
CA,Sacramento,Arnold Adreani Elementary,CA-03855,0.97,500
CA,Sacramento,Barbara Comstock Morse Elementary,CA-03856,0.99,500
CA,Sacramento,Charles E. Mack Elementary,CA-03857,0.99,500
CA,Sacramento,David Reese Elementary,CA-03858,0.98,500
CA,Sacramento,Florin Elementary,CA-03859,0.96,500
CA,Sacramento,Herman Leimbach Elementary,CA-03860,0.98,500
CA,Sacramento,Isabelle Jackson Elementary,CA-03861,0.99,500
CA,Sacramento,John Reith Elementary,CA-03862,0.97,500
CA,Sacramento,Maeola E. Beitzel Elementary,CA-03863,0.99,500
CA,Sacramento,Mary Tsukamoto Elementary,CA-03864,0.97,500
CA,Sacramento,Prairie Elementary,CA-03865,0.96,500
CA,Sacramento,Robert J. Fite Elementary,CA-03866,0.99,500
CA,Sacramento,Samuel Kennedy Elementary,CA-03867,0.98,500
CA,Sacramento,Sierra-Enterprise Elementary,CA-03868,0.98,500
CA,Sacramento,Union House Elementary,CA-03869,0.98,500
CA,Sacramento,Cosumnes River Elementary,CA-03870,0.98,500
CA,Sacramento,C. W. Dillard Elementary,CA-03871,0.98,500
CA,Sacramento,Elverta Elementary,CA-03872,0.95,500
CA,Sacramento,Blanche Sprentz Elementary,CA-03873,0.98,500
CA,Sacramento,Carl H. Sundahl Elementary,CA-03874,0.98,500
CA,Sacramento,Empire Oaks Elementary,CA-03875,0.98,500
CA,Sacramento,Folsom Hills Elementary,CA-03876,0.97,500
CA,Sacramento,Gold Ridge Elementary,CA-03877,0.97,500
CA,Sacramento,Mangini Ranch Elementary,CA-03878,0.99,500
CA,Sacramento,Natoma Station Elementary,CA-03879,0.98,500
CA,Sacramento,Oak Chan Elementary,CA-03880,0.98,500
CA,Sacramento,Russell Ranch Elementary,CA-03881,0.96,500
CA,Sacramento,Sandra J. Gallardo Elementary,CA-03882,0.99,500
CA,Sacramento,Theodore Judah Elementary Folsom,CA-03883,0.98,500
CA,Sacramento,Mather Heights Elementary,CA-03884,0.94,500
CA,Sacramento,Cordova Gardens Elementary,CA-03885,0.98,500
CA,Sacramento,Cordova Meadows Elementary,CA-03886,0.98,500
CA,Sacramento,Cordova Villa Elementary,CA-03887,0.97,500
CA,Sacramento,Navigator Elementary,CA-03888,0.98,500
CA,Sacramento,New Pacific School-Rancho Cordova,CA-03889,0.95,500
CA,Sacramento,Peter J. Shields Elementary,CA-03890,0.98,500
CA,Sacramento,Rancho Cordova Elementary,CA-03891,0.98,500
CA,Sacramento,Riverview Stem Elementary,CA-03892,0.98,500
CA,Sacramento,White Rock Elementary,CA-03893,0.98,500
CA,Sacramento,Williamson Elementary,CA-03894,0.98,500
CA,Sacramento,Fairsite Elementary,CA-03895,0.98,500
CA,Sacramento,Lake Canyon Elementary,CA-03896,0.95,500
CA,Sacramento,Marengo Ranch Elementary,CA-03897,0.98,500
CA,Sacramento,River Oaks Elementary,CA-03898,0.98,500
CA,Sacramento,Valley Oaks Elementary,CA-03899,0.98,500
CA,Sacramento,Vernon E. Greer Elementary,CA-03900,0.98,500
CA,Sacramento,American Lakes,CA-03901,0.98,500
CA,Sacramento,Bannon Creek,CA-03902,0.97,500
CA,Sacramento,H. Allen Hight Elementary,CA-03903,0.97,500
CA,Sacramento,Heredia-Arriaga,CA-03904,0.99,500
CA,Sacramento,Heron,CA-03905,0.99,500
CA,Sacramento,Jefferson,CA-03906,0.98,500
CA,Sacramento,Natomas Charter,CA-03907,0.99,500
CA,Sacramento,Natomas Pacific Pathways Prep Elementary,CA-03908,0.98,500
CA,Sacramento,Natomas Park Elementary,CA-03909,0.99,500
CA,Sacramento,Paso Verde,CA-03910,0.99,500
CA,Sacramento,Two Rivers Elementary,CA-03911,0.98,500
CA,Sacramento,Westlake Charter,CA-03912,0.99,500
CA,Sacramento,Witter Ranch Elementary,CA-03913,0.99,500
CA,Sacramento,Delta Elementary Charter,CA-03914,0.97,500
CA,Sacramento,Isleton Elementary,CA-03915,0.95,500
CA,Sacramento,D. H. White Elementary,CA-03916,0.98,500
CA,Sacramento,Walnut Grove Elementary,CA-03917,0.95,500
CA,Sacramento,Bell Avenue Elementary,CA-03918,0.98,500
CA,Sacramento,Glenwood Elementary,CA-03919,0.98,500
CA,Sacramento,Main Avenue Elementary,CA-03920,0.98,500
CA,Sacramento,Robla Elementary,CA-03921,0.95,500
CA,Sacramento,Taylor Street Elementary,CA-03922,0.95,500
CA,Sacramento,A. M. Winn Waldorf-Inspired,CA-03923,0.98,500
CA,Sacramento,Abraham Lincoln Elementary,CA-03924,0.93,500
CA,Sacramento,Alice Birney Waldorf-Inspired,CA-03925,0.98,500
CA,Sacramento,Aspire Capitol Heights Academy,CA-03926,0.95,500
CA,Sacramento,Bowling Green Elementary,CA-03927,0.98,500
CA,Sacramento,Bret Harte Elementary,CA-03928,0.95,500
CA,Sacramento,Caleb Greenwood Elementary,CA-03929,0.98,500
CA,Sacramento,California Montessori Project - Capitol Campus,CA-03930,0.98,500
CA,Sacramento,Camellia Elementary,CA-03931,0.95,500
CA,Sacramento,Capitol Collegiate Academy,CA-03932,0.98,500
CA,Sacramento,Caroline Wenzel Elementary,CA-03933,0.95,500
CA,Sacramento,Crocker/Riverside Elementary,CA-03934,0.98,500
CA,Sacramento,David Lubin Elementary,CA-03935,0.96,500
CA,Sacramento,Earl Warren Elementary,CA-03936,0.97,500
CA,Sacramento,Edward Kemble Elementary,CA-03937,0.99,500
CA,Sacramento,Elder Creek Elementary,CA-03938,0.99,500
CA,Sacramento,Ethel I. Baker Elementary,CA-03939,0.98,500
CA,Sacramento,Ethel Phillips Elementary,CA-03940,0.98,500
CA,Sacramento,Father Keith B. Kenny,CA-03941,0.95,500
CA,Sacramento,Genevieve Didion,CA-03942,0.98,500
CA,Sacramento,Golden Empire Elementary,CA-03943,0.97,500
CA,Sacramento,Growth Public,CA-03944,0.98,500
CA,Sacramento,H. W. Harkness Elementary,CA-03945,0.98,500
CA,Sacramento,Hollywood Park Elementary,CA-03946,0.98,500
CA,Sacramento,Hubert H. Bancroft Elementary,CA-03947,0.98,500
CA,Sacramento,Isador Cohen Elementary,CA-03948,0.98,500
CA,Sacramento,James Marshall Elementary,CA-03949,0.95,500
CA,Sacramento,John Bidwell Elementary,CA-03950,0.95,500
CA,Sacramento,John Cabrillo Elementary,CA-03951,0.98,500
CA,Sacramento,John D. Sloat Elementary,CA-03952,0.95,500
CA,Sacramento,John H. Still,CA-03953,0.98,500
CA,Sacramento,Leataata Floyd Elementary,CA-03954,0.95,500
CA,Sacramento,Leonardo Da Vinci,CA-03955,0.99,500
CA,Sacramento,Mark Twain Elementary,CA-03956,0.95,500
CA,Sacramento,Martin Luther King Jr.,CA-03957,0.98,500
CA,Sacramento,Matsuyama Elementary,CA-03958,0.98,500
CA,Sacramento,New Joseph Bonnheim (Njb) Community Charter,CA-03959,0.95,500
CA,Sacramento,Nicholas Elementary,CA-03960,0.98,500
CA,Sacramento,O. W. Erlewine Elementary,CA-03961,0.95,500
CA,Sacramento,Oak Ridge Elementary,CA-03962,0.98,500
CA,Sacramento,Pacific Elementary,CA-03963,0.99,500
CA,Sacramento,Parkway Elementary,CA-03964,0.96,500
CA,Sacramento,Phoebe A. Hearst Elementary,CA-03965,0.98,500
CA,Sacramento,Pony Express Elementary,CA-03966,0.98,500
CA,Sacramento,Rosa Parks Elementary,CA-03967,0.95,500
CA,Sacramento,Sequoia Elementary,CA-03968,0.94,500
CA,Sacramento,Sol Aureus College Preparatory,CA-03969,0.95,500
CA,Sacramento,St. Hope Public School 7,CA-03970,0.97,500
CA,Sacramento,Susan B. Anthony Elementary,CA-03971,0.98,500
CA,Sacramento,Sutterville Elementary,CA-03972,0.98,500
CA,Sacramento,Suy:u Elementary,CA-03973,0.98,500
CA,Sacramento,Tahoe Elementary,CA-03974,0.98,500
CA,Sacramento,The Language Academy Of Sacramento,CA-03975,0.98,500
CA,Sacramento,Theodore Judah Elementary Sacramento,CA-03976,0.98,500
CA,Sacramento,Washington Elementary,CA-03977,0.98,500
CA,Sacramento,William Land Elementary,CA-03978,0.95,500
CA,Sacramento,Woodbine Elementary,CA-03979,0.95,500
CA,Sacramento,Yav Pem Suab Academy - Preparing For The Future Charter,CA-03980,0.98,500
CA,Sacramento,American River Collegiate Academy,CA-03981,0.95,500
CA,Sacramento,Fortune,CA-03982,0.95,500
CA,Sacramento,Albert Schweitzer Elementary,CA-03983,0.95,500
CA,Sacramento,California Montessori Project-San Juan Campuses,CA-03984,0.98,500
CA,Sacramento,Cameron Ranch Elementary,CA-03985,0.97,500
CA,Sacramento,Carmichael Elementary,CA-03986,0.98,500
CA,Sacramento,Charles Peck Elementary,CA-03987,0.95,500
CA,Sacramento,Coyle Avenue Elementary,CA-03988,0.98,500
CA,Sacramento,Del Dayo Elementary,CA-03989,0.99,500
CA,Sacramento,Mary Deterding Elementary,CA-03990,0.95,500
CA,Sacramento,Mission Avenue Open Elementary,CA-03991,0.98,500
CA,Sacramento,Starr King K-8,CA-03992,0.98,500
CA,Sacramento,Thomas Kelly Elementary,CA-03993,0.98,500
CA,Sacramento,Visions In Education,CA-03994,0.44,500
CA,Sacramento,Arlington Heights Elementary,CA-03995,0.98,500
CA,Sacramento,Cambridge Heights Elementary,CA-03996,0.98,500
CA,Sacramento,Carriage Drive Elementary,CA-03997,0.95,500
CA,Sacramento,Grand Oaks Elementary,CA-03998,0.98,500
CA,Sacramento,Kingswood K-8,CA-03999,0.98,500
CA,Sacramento,Lichen K-8,CA-04000,0.95,500
CA,Sacramento,Mariposa Avenue Elementary,CA-04001,0.95,500
CA,Sacramento,Skycrest Elementary,CA-04002,0.97,500
CA,Sacramento,Woodside K-8,CA-04003,0.98,500
CA,Sacramento,Earl Legette Elementary,CA-04004,0.99,500
CA,Sacramento,Harry Dewey Fundamental Elementary,CA-04005,0.98,500
CA,Sacramento,Northridge Elementary,CA-04006,0.98,500
CA,Sacramento,Orangevale Open K-8,CA-04007,0.98,500
CA,Sacramento,Gold River Discovery Center K-8,CA-04008,0.99,500
CA,Sacramento,Golden Valley Orchard,CA-04009,0.98,500
CA,Sacramento,Golden Valley River,CA-04010,0.98,500
CA,Sacramento,Green Oaks Fundamental Elementary,CA-04011,0.98,500
CA,Sacramento,Oakview Community Elementary,CA-04012,0.98,500
CA,Sacramento,Ottomon Way Elementary,CA-04013,0.95,500
CA,Sacramento,Pershing Elementary,CA-04014,0.98,500
CA,Sacramento,Trajan Elementary,CA-04015,0.95,500
CA,Sacramento,Twin Lakes Elementary,CA-04016,0.98,500
CA,Sacramento,Aspire Alexander Twilight College Preparatory Academy,CA-04017,0.98,500
CA,Sacramento,Cottage Elementary,CA-04018,0.98,500
CA,Sacramento,Del Paso Manor Elementary,CA-04019,0.98,500
CA,Sacramento,Dyer-Kelly Elementary,CA-04020,0.96,500
CA,Sacramento,Gateway International,CA-04021,0.99,500
CA,Sacramento,Greer Elementary,CA-04022,0.99,500
CA,Sacramento,Howe Avenue Elementary,CA-04023,0.99,500
CA,Sacramento,James R. Cowan Fundamental Elementary,CA-04024,0.98,500
CA,Sacramento,Mariemont Elementary,CA-04025,0.98,500
CA,Sacramento,Pasadena Avenue Elementary,CA-04026,0.98,500
CA,Sacramento,Sierra Oaks K-8,CA-04027,0.98,500
CA,Sacramento,Thomas Edison Language Institute K-8,CA-04028,0.99,500
CA,Sacramento,Whitney Avenue Elementary,CA-04029,0.98,500
CA,Sacramento,Community Collaborative Charter,CA-04030,0.95,500
CA,Sacramento,Community Outreach Academy,CA-04031,0.99,500
CA,Sacramento,Creative Connections Arts Academy,CA-04032,0.95,500
CA,Sacramento,Frederick Joyce Elementary,CA-04033,0.98,500
CA,Sacramento,Hillsdale Elementary,CA-04034,0.95,500
CA,Sacramento,Kohler Elementary,CA-04035,0.98,500
CA,Sacramento,Madison Elementary,CA-04036,0.98,500
CA,Sacramento,Oakdale Elementary,CA-04037,0.95,500
CA,Sacramento,Sierra View Elementary,CA-04038,0.95,500
CA,Sacramento,Village Elementary,CA-04039,0.97,500
CA,Sacramento,Warren A. Allison Elementary,CA-04040,0.96,500
CA,Sacramento,Dry Creek Elementary,CA-04041,0.99,500
